,Year,Week,Home,Away,Score_Home,Score_Away,Win,G_pass_o,Cmp_pass_o,Att_pass_o,Cmp%_pass_o,Yds_pass_o,TD_pass_o,TD%_pass_o,Int_pass_o,Int%_pass_o,Lng_pass_o,Y/A_pass_o,AY/A_pass_o,Y/C_pass_o,Y/G_pass_o,Rate_pass_o,Sk_pass_o,Yds.1_pass_o,NY/A_pass_o,ANY/A_pass_o,Sk%_pass_o,4QC_pass_o,GWD_pass_o,EXP_pass_o,G_rush_o,Att_rush_o,Yds_rush_o,TD_rush_o,Lng_rush_o,Y/A_rush_o,Y/G_rush_o,Fmb_rush_o,EXP_rush_o,G_pass_d,Cmp_pass_d,Att_pass_d,Cmp%_pass_d,Yds_pass_d,TD_pass_d,TD%_pass_d,Int_pass_d,PD_pass_d,Int%_pass_d,Y/A_pass_d,AY/A_pass_d,Y/C_pass_d,Y/G_pass_d,Rate_pass_d,Sk_pass_d,Yds.1_pass_d,QBHits_pass_d,TFL_pass_d,NY/A_pass_d,ANY/A_pass_d,Sk%_pass_d,EXP_pass_d,G_rush_d,Att_rush_d,Yds_rush_d,TD_rush_d,Y/A_rush_d,Y/G_rush_d,EXP_rush_d,G_pass_o_Away,Cmp_pass_o_Away,Att_pass_o_Away,Cmp%_pass_o_Away,Yds_pass_o_Away,TD_pass_o_Away,TD%_pass_o_Away,Int_pass_o_Away,Int%_pass_o_Away,Lng_pass_o_Away,Y/A_pass_o_Away,AY/A_pass_o_Away,Y/C_pass_o_Away,Y/G_pass_o_Away,Rate_pass_o_Away,Sk_pass_o_Away,Yds.1_pass_o_Away,NY/A_pass_o_Away,ANY/A_pass_o_Away,Sk%_pass_o_Away,4QC_pass_o_Away,GWD_pass_o_Away,EXP_pass_o_Away,G_rush_o_Away,Att_rush_o_Away,Yds_rush_o_Away,TD_rush_o_Away,Lng_rush_o_Away,Y/A_rush_o_Away,Y/G_rush_o_Away,Fmb_rush_o_Away,EXP_rush_o_Away,G_pass_d_Away,Cmp_pass_d_Away,Att_pass_d_Away,Cmp%_pass_d_Away,Yds_pass_d_Away,TD_pass_d_Away,TD%_pass_d_Away,Int_pass_d_Away,PD_pass_d_Away,Int%_pass_d_Away,Y/A_pass_d_Away,AY/A_pass_d_Away,Y/C_pass_d_Away,Y/G_pass_d_Away,Rate_pass_d_Away,Sk_pass_d_Away,Yds.1_pass_d_Away,QBHits_pass_d_Away,TFL_pass_d_Away,NY/A_pass_d_Away,ANY/A_pass_d_Away,Sk%_pass_d_Away,EXP_pass_d_Away,G_rush_d_Away,Att_rush_d_Away,Yds_rush_d_Away,TD_rush_d_Away,Y/A_rush_d_Away,Y/G_rush_d_Away,EXP_rush_d_Away,Streak_Home,Streak_Away,Weight
118,2017,9,Eagles,Broncos,51,23,True,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,16,473,2115,9,71,4.5,132.2,25,-109.1,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,16,337,1267,7,3.8,79.2,66.06,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,335,5.4,4.4,8.4,,,-94.36,16,457,1852,8,40,4.1,115.8,26,-59.3,16,294,491,59.9,3210,29,5.9,10,62,2.0,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,16,428,1430,9,3.3,89.4,145.96,6.0,-3.0,0.1
119,2017,13,Dolphins,Broncos,35,9,True,16,373,602,62.0,3535,24,4.0,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,3.0,4.0,-54.81,16,360,1388,4,69,3.9,86.8,23,-93.59,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,16,431,1768,14,4.1,110.5,85.95,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,335,5.4,4.4,8.4,,,-94.36,16,457,1852,8,40,4.1,115.8,26,-59.3,16,294,491,59.9,3210,29,5.9,10,62,2.0,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,16,428,1430,9,3.3,89.4,145.96,-5.0,-7.0,0.1
120,2017,7,Bills,Buccaneers,30,27,True,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,5.4,5.2,9.0,1.0,3.0,-66.0,16,487,2017,12,48,4.1,126.1,17,-88.93,16,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,6.1,5.3,4.5,41.0,16,466,1994,22,4.3,124.6,38.72,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2.0,3.0,41.13,16,390,1448,8,36,3.7,90.5,27,-82.91,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04,16,440,1880,17,4.3,117.5,100.61,-1.0,-2.0,0.1
121,2017,13,Packers,Buccaneers,26,20,True,16,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10.0,197.9,81.9,51,365,5.2,4.7,8.3,4.0,4.0,-62.02,16,386,1724,13,46,4.5,107.8,14,5.45,16,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102.0,37,252,99,94,6.9,7.1,6.7,-76.02,16,464,1793,10,3.9,112.1,93.66,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2.0,3.0,41.13,16,390,1448,8,36,3.7,90.5,27,-82.91,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04,16,440,1880,17,4.3,117.5,100.61,-2.0,-1.0,0.1
122,2017,3,Vikings,Buccaneers,34,17,True,16,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11.0,234.6,99.1,27,176,6.8,7.0,4.9,1.0,3.0,85.46,16,501,1957,15,58,3.9,122.3,11,-133.79,16,324,555,58.4,3078,13,2.3,14,71,2.5,6.0,5.3,10.3,192.4,73.0,37,251,84,77,5.2,4.6,6.3,71.51,16,364,1337,10,3.7,83.6,73.8,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2.0,3.0,41.13,16,390,1448,8,36,3.7,90.5,27,-82.91,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04,16,440,1880,17,4.3,117.5,100.61,-1.0,1.0,0.1
123,2017,16,Panthers,Buccaneers,22,19,True,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1.0,3.0,-6.15,16,490,2102,15,69,4.3,131.4,19,-94.78,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,16,353,1409,7,4.0,88.1,90.65,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2.0,3.0,41.13,16,390,1448,8,36,3.7,90.5,27,-82.91,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04,16,440,1880,17,4.3,117.5,100.61,2.0,-4.0,0.1
124,2017,9,Saints,Buccaneers,30,10,True,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2.0,2.0,78.77,16,444,2070,23,74,4.7,129.4,19,-71.76,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99,16,406,1787,11,4.4,111.7,47.0,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2.0,3.0,41.13,16,390,1448,8,36,3.7,90.5,27,-82.91,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04,16,440,1880,17,4.3,117.5,100.61,5.0,-4.0,0.1
125,2017,12,Falcons,Buccaneers,34,20,True,16,343,530,64.7,3990,21,4.0,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7.0,4.3,2.0,3.0,56.35,16,430,1847,12,52,4.3,115.4,17,-96.37,16,362,553,65.5,3429,22,4.0,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.7,16,402,1665,9,4.1,104.1,82.21,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2.0,3.0,41.13,16,390,1448,8,36,3.7,90.5,27,-82.91,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04,16,440,1880,17,4.3,117.5,100.61,2.0,2.0,0.1
126,2017,6,Cardinals,Buccaneers,38,33,True,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,5.6,5.0,8.0,5.0,5.0,-70.67,16,410,1386,6,33,3.4,86.6,19,-109.56,16,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,5.9,5.6,6.2,45.85,16,407,1432,12,3.5,89.5,81.9,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2.0,3.0,41.13,16,390,1448,8,36,3.7,90.5,27,-82.91,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04,16,440,1880,17,4.3,117.5,100.61,-1.0,-1.0,0.1
127,2017,11,Dolphins,Buccaneers,20,30,False,16,373,602,62.0,3535,24,4.0,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,3.0,4.0,-54.81,16,360,1388,4,69,3.9,86.8,23,-93.59,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,16,431,1768,14,4.1,110.5,85.95,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2.0,3.0,41.13,16,390,1448,8,36,3.7,90.5,27,-82.91,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04,16,440,1880,17,4.3,117.5,100.61,-3.0,1.0,0.1
128,2017,8,Bills,Raiders,34,14,True,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,5.4,5.2,9.0,1.0,3.0,-66.0,16,487,2017,12,48,4.1,126.1,17,-88.93,16,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,6.1,5.3,4.5,41.0,16,466,1994,22,4.3,124.6,38.72,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,16,370,1554,13,52,4.2,97.1,33,-49.13,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,16,433,1743,11,4.0,108.9,94.32,1.0,1.0,0.1
129,2017,3,WFT,Raiders,27,10,True,16,347,540,64.3,3751,27,5.0,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,1.0,4.0,13.11,16,401,1448,10,61,3.6,90.5,28,-97.98,16,306,531,57.6,3420,23,4.3,16,90,3.0,7.0,6.5,12.1,213.8,81.0,42,272,120,68,6.0,5.5,7.3,90.88,16,472,2146,13,4.5,134.1,10.72,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,16,370,1554,13,52,4.2,97.1,33,-49.13,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,16,433,1743,11,4.0,108.9,94.32,1.0,2.0,0.1
130,2017,1,Titans,Raiders,16,26,False,16,306,496,61.7,3191,14,2.8,17,3.4,75,6.8,5.9,11.1,199.4,77.1,35,203,6.0,5.1,6.6,3.0,4.0,-59.14,16,443,1833,18,75,4.1,114.6,10,-65.47,16,369,605,61.0,3828,27,4.5,12,74,2.0,6.8,6.8,11.1,239.3,87.8,43,272,90,67,5.9,5.9,6.6,-57.23,16,398,1420,5,3.6,88.8,128.52,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,16,370,1554,13,52,4.2,97.1,33,-49.13,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,16,433,1743,11,4.0,108.9,94.32,0.0,0.0,0.1
131,2017,4,Broncos,Raiders,16,10,True,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,335,5.4,4.4,8.4,,,-94.36,16,457,1852,8,40,4.1,115.8,26,-59.3,16,294,491,59.9,3210,29,5.9,10,62,2.0,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,16,428,1430,9,3.3,89.4,145.96,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,16,370,1554,13,52,4.2,97.1,33,-49.13,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,16,433,1743,11,4.0,108.9,94.32,-1.0,-1.0,0.1
132,2017,14,Chiefs,Raiders,26,15,True,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1.0,4.0,35.89,16,405,1903,12,70,4.7,118.9,14,-45.07,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,16,443,1890,15,4.3,118.1,56.69,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,16,370,1554,13,52,4.2,97.1,33,-49.13,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,16,433,1743,11,4.0,108.9,94.32,-4.0,2.0,0.1
133,2017,17,Chargers,Raiders,30,10,True,16,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,7.4,7.5,3.0,2.0,2.0,85.54,16,419,1595,10,87,3.8,99.7,17,-93.07,16,329,524,62.8,3156,17,3.2,18,79,3.4,6.5,5.6,10.4,197.3,78.1,43,261,85,87,5.6,4.7,7.6,84.23,16,430,2098,11,4.9,131.1,32.37,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,16,370,1554,13,52,4.2,97.1,33,-49.13,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,16,433,1743,11,4.0,108.9,94.32,1.0,-3.0,0.1
134,2017,16,Eagles,Raiders,19,10,True,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,16,473,2115,9,71,4.5,132.2,25,-109.1,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,16,337,1267,7,3.8,79.2,66.06,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,16,370,1554,13,52,4.2,97.1,33,-49.13,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,16,433,1743,11,4.0,108.9,94.32,2.0,-2.0,0.1
135,2017,9,Dolphins,Raiders,24,27,False,16,373,602,62.0,3535,24,4.0,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,3.0,4.0,-54.81,16,360,1388,4,69,3.9,86.8,23,-93.59,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,16,431,1768,14,4.1,110.5,85.95,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,16,370,1554,13,52,4.2,97.1,33,-49.13,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,16,433,1743,11,4.0,108.9,94.32,-1.0,-1.0,0.1
136,2017,10,Bills,Saints,10,47,False,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,5.4,5.2,9.0,1.0,3.0,-66.0,16,487,2017,12,48,4.1,126.1,17,-88.93,16,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,6.1,5.3,4.5,41.0,16,466,1994,22,4.3,124.6,38.72,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2.0,2.0,78.77,16,444,2070,23,74,4.7,129.4,19,-71.76,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99,16,406,1787,11,4.4,111.7,47.0,-1.0,6.0,0.1
137,2017,12,Rams,Saints,26,20,True,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,7.0,7.5,5.1,1.0,1.0,44.57,16,454,1953,17,57,4.3,122.1,29,-77.03,16,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,5.8,5.1,8.0,61.98,16,418,1957,15,4.7,122.3,27.15,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2.0,2.0,78.77,16,444,2070,23,74,4.7,129.4,19,-71.76,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99,16,406,1787,11,4.4,111.7,47.0,-1.0,8.0,0.1
138,2017,7,Packers,Saints,17,26,False,16,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10.0,197.9,81.9,51,365,5.2,4.7,8.3,4.0,4.0,-62.02,16,386,1724,13,46,4.5,107.8,14,5.45,16,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102.0,37,252,99,94,6.9,7.1,6.7,-76.02,16,464,1793,10,3.9,112.1,93.66,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2.0,2.0,78.77,16,444,2070,23,74,4.7,129.4,19,-71.76,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99,16,406,1787,11,4.4,111.7,47.0,-1.0,3.0,0.1
139,2017,1,Vikings,Saints,29,19,True,16,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11.0,234.6,99.1,27,176,6.8,7.0,4.9,1.0,3.0,85.46,16,501,1957,15,58,3.9,122.3,11,-133.79,16,324,555,58.4,3078,13,2.3,14,71,2.5,6.0,5.3,10.3,192.4,73.0,37,251,84,77,5.2,4.6,6.3,71.51,16,364,1337,10,3.7,83.6,73.8,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2.0,2.0,78.77,16,444,2070,23,74,4.7,129.4,19,-71.76,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99,16,406,1787,11,4.4,111.7,47.0,0.0,0.0,0.1
140,2017,3,Panthers,Saints,13,34,False,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1.0,3.0,-6.15,16,490,2102,15,69,4.3,131.4,19,-94.78,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,16,353,1409,7,4.0,88.1,90.65,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2.0,2.0,78.77,16,444,2070,23,74,4.7,129.4,19,-71.76,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99,16,406,1787,11,4.4,111.7,47.0,2.0,-2.0,0.1
141,2017,17,Buccaneers,Saints,31,24,True,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2.0,3.0,41.13,16,390,1448,8,36,3.7,90.5,27,-82.91,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04,16,440,1880,17,4.3,117.5,100.61,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2.0,2.0,78.77,16,444,2070,23,74,4.7,129.4,19,-71.76,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99,16,406,1787,11,4.4,111.7,47.0,-5.0,2.0,0.1
142,2017,14,Falcons,Saints,20,17,True,16,343,530,64.7,3990,21,4.0,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7.0,4.3,2.0,3.0,56.35,16,430,1847,12,52,4.3,115.4,17,-96.37,16,362,553,65.5,3429,22,4.0,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.7,16,402,1665,9,4.1,104.1,82.21,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2.0,2.0,78.77,16,444,2070,23,74,4.7,129.4,19,-71.76,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99,16,406,1787,11,4.4,111.7,47.0,-1.0,1.0,0.1
143,2017,4,Dolphins,Saints,0,20,False,16,373,602,62.0,3535,24,4.0,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,3.0,4.0,-54.81,16,360,1388,4,69,3.9,86.8,23,-93.59,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,16,431,1768,14,4.1,110.5,85.95,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2.0,2.0,78.77,16,444,2070,23,74,4.7,129.4,19,-71.76,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99,16,406,1787,11,4.4,111.7,47.0,-1.0,1.0,0.1
144,2017,13,Bills,Patriots,3,23,False,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,5.4,5.2,9.0,1.0,3.0,-66.0,16,487,2017,12,48,4.1,126.1,17,-88.93,16,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,6.1,5.3,4.5,41.0,16,466,1994,22,4.3,124.6,38.72,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,1.0,7.0,0.1
145,2017,10,Broncos,Patriots,16,41,False,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,335,5.4,4.4,8.4,,,-94.36,16,457,1852,8,40,4.1,115.8,26,-59.3,16,294,491,59.9,3210,29,5.9,10,62,2.0,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,16,428,1430,9,3.3,89.4,145.96,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,-4.0,4.0,0.1
146,2017,5,Buccaneers,Patriots,14,19,False,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2.0,3.0,41.13,16,390,1448,8,36,3.7,90.5,27,-82.91,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04,16,440,1880,17,4.3,117.5,100.61,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,1.0,-1.0,0.1
